Name, s, sBase, sMineral, hotkey00, hotkey10, hotkey20, hotkey30, hotkey40, hotkey50, hotkey60, hotkey70, hotkey80, hotkey90, hotkey01, hotkey11, hotkey21, hotkey31, hotkey41, hotkey51, hotkey61, hotkey71, hotkey81, hotkey91, hotkey02, hotkey12, hotkey22, hotkey32, hotkey42, hotkey52, hotkey62, hotkey72, hotkey82, hotkey92
/Stardust/, 316, 0, 11, 1, 9, 5, 1, 3, 6, 2, 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 6, 501, 114, 268, 0, 0, 0, 0
/Stardust/, 239, 17, 0, 1, 10, 2, 2, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 177, 4, 189, 249, 0, 0, 0, 1, 0
/Stardust/, 231, 22, 0, 1, 8, 2, 4, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 145, 4, 211, 247, 0, 0, 0, 3, 0
/herO/, 113, 12, 0, 2, 12, 31, 2, 3, 1, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 151, 37, 155, 36, 146, 0, 0, 0, 0
/MinChul/, 254, 60, 0, 1, 12, 5, 3, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 160, 229, 465, 0, 0, 0, 0, 0, 6
/herO/, 263, 55, 0, 1, 12, 4, 3, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 182, 180, 475, 0, 0, 0, 0, 0, 8
/MinChul/, 114, 11, 0, 1, 17, 26, 2, 2, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 167, 41, 173, 31, 137, 0, 0, 0, 0
/herO/, 334, 91, 0, 1, 8, 4, 3, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 89, 229, 519, 0, 0, 0, 0, 0, 2
/MinChul/, 100, 6, 0, 1, 15, 22, 3, 3, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 149, 76, 147, 34, 162, 0, 0, 0, 0
/herO/, 276, 79, 0, 1, 7, 4, 3, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 101, 259, 482, 0, 0, 0, 0, 0, 6
/MinChul/, 113, 6, 0, 1, 19, 22, 3, 2, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 115, 62, 157, 29, 173, 6, 0, 0, 0
/MinChul/, 138, 6, 0, 1, 16, 22, 2, 2, 1, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 85, 46, 159, 35, 159, 27, 0, 0, 0
/herO/, 331, 44, 0, 1, 12, 6, 4, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 121, 203, 494, 0, 0, 0, 0, 0, 5
/Classic/, 106, 0, 0, 1, 4, 7, 1, 2, 1, 1, 2, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 80, 87, 8, 199, 149, 2, 0, 3, 0, 114
/Classic/, 116, 0, 2, 1, 6, 6, 1, 1, 1, 1, 2, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 119, 79, 11, 296, 247, 16, 1, 3, 0, 146
/CMStormPolt/, 214, 30, 0, 0, 3, 12, 3, 11, 3, 3, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 21, 357, 147, 168, 8, 0, 0, 0
/CMStormPolt/, 155, 31, 4, 0, 6, 9, 1, 14, 2, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 76, 42, 280, 124, 125, 7, 0, 0, 0
/Classic/, 143, 0, 0, 1, 4, 6, 1, 2, 1, 2, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 142, 57, 11, 156, 122, 31, 9, 2, 0, 184
/CMStormPolt/, 125, 38, 1, 0, 6, 9, 3, 13, 2, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 62, 70, 272, 200, 86, 8, 0, 0, 0
/CMStormPolt/, 157, 40, 0, 0, 6, 11, 3, 17, 1, 2, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 60, 297, 161, 138, 8, 0, 0, 0
/JJAKJI/, 181, 2, 1, 0, 17, 1, 0, 0, 0, 1, 2, 1, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 102, 1, 0, 0, 0, 498, 131, 23, 214
/yoeFWSan/, 245, 0, 11, 2, 1, 16, 19, 4, 3, 1, 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 367, 100, 72, 152, 0, 0, 0, 0, 0
/JJAKJI/, 288, 0, 7, 2, 1, 17, 13, 5, 5, 1, 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 474, 86, 82, 221, 2, 0, 0, 1, 19
/yoeFWSan/, 221, 4, 0, 0, 11, 2, 1, 1, 0, 1, 2, 1, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 9, 7, 119, 0, 517, 131, 13, 154
/JJAKJI/, 217, 0, 12, 2, 1, 18, 20, 5, 4, 1, 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 357, 129, 72, 130, 0, 0, 0, 0, 12
/Life/, 76, 20, 1, 0, 2, 3, 3, 3, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 275, 165, 14, 92, 11, 6, 0, 0, 0
/Zest/, 342, 20, 0, 1, 35, 31, 6, 3, 2, 3, 3, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 288, 49, 7, 498, 51, 49, 13, 0, 0
/Zest/, 81, 10, 1, 0, 2, 8, 1, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 362, 244, 0, 128, 7, 0, 0, 0, 0
/Life/, 355, 14, 0, 1, 29, 35, 11, 3, 3, 3, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 257, 118, 27, 543, 55, 70, 11, 0, 0
/Zest/, 58, 7, 0, 0, 2, 2, 3, 2, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 295, 193, 71, 64, 11, 3, 0, 0, 0
/Life/, 369, 14, 0, 0, 20, 29, 4, 3, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 304, 129, 20, 612, 66, 73, 6, 0, 0
/Zest/, 92, 10, 0, 0, 2, 6, 2, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 306, 220, 9, 90, 7, 0, 0, 0, 0
/Life/, 349, 9, 0, 1, 27, 23, 8, 3, 3, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 384, 116, 21, 595, 31, 50, 0, 0, 0
/soO/, 199, 0, 16, 2, 1, 21, 2, 4, 2, 1, 1, 1, 1, 0, 0, 7, 0, 1, 0, 2, 2, 2, 0, 0, 252, 262, 20, 401, 2, 0, 2, 0, 0
/LiquidTaeJa/, 279, 2, 0, 0, 11, 3, 4, 1, 1, 1, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 154, 71, 114, 77, 256, 50, 0, 0, 0
/soO/, 240, 0, 15, 2, 1, 11, 3, 4, 4, 2, 1, 3, 1, 0, 0, 0, 0, 0, 1, 1, 2, 2, 0, 0, 509, 126, 305, 331, 35, 7, 21, 1, 0
/LiquidTaeJa/, 345, 8, 1, 0, 0, 5, 5, 2, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 108, 158, 53, 415, 136, 2, 0, 0
/soO/, 233, 0, 14, 2, 1, 8, 3, 3, 4, 1, 1, 3, 1, 0, 0, 0, 0, 0, 0, 2, 2, 2, 0, 0, 371, 210, 150, 397, 50, 1, 6, 0, 0
/LiquidTaeJa/, 340, 5, 0, 0, 1, 6, 6, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 217, 100, 43, 369, 65, 0, 0, 0
/soO/, 269, 0, 0, 2, 1, 19, 3, 4, 4, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 316, 149, 175, 317, 19, 0, 3, 0, 0
/LiquidTaeJa/, 350, 6, 0, 0, 9, 7, 6, 0, 1, 0, 0, 0, 0, 0, 8, 6, 0, 0, 0, 0, 0, 0, 0, 0, 116, 167, 105, 0, 372, 0, 0, 0, 0
/INnoVation/, 324, 9, 4, 0, 19, 3, 1, 1, 1, 1, 1, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 150, 70, 57, 291, 36, 3, 6, 0, 0
/HyuN/, 279, 1, 1, 0, 12, 14, 4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 82, 35, 386, 100, 18, 380, 50, 0, 0
/INnoVation/, 302, 7, 0, 0, 17, 2, 4, 1, 1, 1, 1, 0, 0, 2, 2, 0, 1, 0, 0, 0, 0, 0, 0, 41, 117, 70, 84, 232, 31, 1, 2, 0, 0
/INnoVation/, 288, 4, 1, 0, 14, 2, 3, 1, 1, 1, 1, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 37, 148, 73, 72, 281, 38, 4, 5, 0, 0
/INnoVation/, 303, 3, 0, 0, 14, 2, 5, 1, 1, 1, 1, 1, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 36, 113, 86, 75, 239, 52, 4, 3, 0, 0
/HyuN/, 238, 0, 0, 0, 8, 9, 6, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 129, 15, 364, 83, 15, 368, 15, 0, 0
/Classic/, 355, 0, 0, 2, 5, 1, 3, 6, 3, 2, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 556, 1, 244, 174, 0, 0, 0, 0
/MMA/, 157, 25, 0, 0, 6, 7, 1, 8, 2, 2, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 66, 61, 307, 150, 126, 5, 0, 0, 0
/Classic/, 334, 0, 2, 2, 5, 1, 7, 5, 3, 3, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 87, 493, 2, 311, 97, 2, 0, 0, 0
/MMA/, 192, 36, 0, 0, 4, 19, 1, 15, 2, 3, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 61, 69, 269, 115, 114, 14, 4, 0, 0
/Classic/, 176, 27, 1, 0, 3, 13, 1, 13, 2, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 66, 50, 290, 170, 61, 3, 0, 0, 0
/Classic/, 221, 37, 0, 0, 3, 14, 1, 17, 2, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 44, 318, 122, 123, 11, 0, 0, 0
/Life/, 208, 1, 19, 1, 1, 11, 1, 4, 5, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 242, 289, 15, 394, 24, 0, 0, 0, 0
/Life/, 235, 0, 23, 3, 1, 11, 4, 3, 6, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 384, 177, 104, 437, 13, 3, 5, 0, 0
/Life/, 397, 7, 0, 1, 20, 41, 10, 4, 2, 2, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 256, 299, 41, 633, 26, 25, 0, 0, 0
/Life/, 301, 0, 0, 2, 1, 9, 3, 4, 3, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 2, 2, 2, 0, 0, 447, 99, 203, 337, 23, 0, 12, 0, 0
/MMA/, 306, 0, 26, 0, 14, 3, 3, 3, 2, 2, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 499, 679, 144, 132, 9, 25, 0, 0, 0
/Bomber/, 363, 0, 0, 0, 8, 1, 3, 9, 3, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 550, 4, 388, 10, 19, 0, 0, 0
/MMA/, 241, 0, 26, 0, 7, 1, 3, 2, 2, 3, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 445, 502, 158, 39, 15, 2, 0, 0, 0
/Bomber/, 343, 0, 6, 0, 8, 1, 2, 7, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 69, 505, 0, 392, 0, 11, 0, 0, 0
/MMA/, 299, 0, 47, 0, 13, 1, 3, 3, 1, 2, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 483, 633, 136, 100, 2, 12, 0, 0, 0
/Bomber/, 342, 0, 0, 0, 10, 1, 2, 4, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 477, 6, 334, 0, 15, 0, 0, 0
/MMA/, 290, 0, 34, 0, 15, 3, 4, 3, 2, 3, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 435, 555, 138, 116, 7, 16, 1, 0, 0
/Bomber/, 336, 0, 0, 1, 6, 1, 3, 4, 3, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 482, 10, 305, 26, 15, 0, 0, 0
/herO/, 144, 37, 0, 0, 6, 15, 3, 14, 2, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 154, 242, 81, 205, 37, 0, 0, 0
/Classic/, 107, 7, 0, 1, 20, 19, 2, 3, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 145, 41, 117, 54, 164, 17, 0, 0, 0
/Classic/, 124, 9, 0, 1, 31, 19, 2, 2, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 110, 35, 177, 37, 149, 0, 0, 0, 0
/Classic/, 122, 8, 0, 1, 25, 31, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 104, 32, 59, 0, 60, 0, 0, 0, 0
/herO/, 123, 10, 0, 0, 12, 2, 3, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 62, 104, 48, 72, 0, 0, 0, 0
/Classic/, 145, 3, 0, 1, 33, 10, 2, 3, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 14, 122, 24, 209, 0, 0, 0, 0
/herO/, 179, 26, 1, 0, 4, 15, 1, 11, 3, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 72, 93, 255, 50, 201, 8, 0, 0, 0
/Life/, 355, 11, 0, 1, 27, 21, 6, 3, 2, 3, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 380, 93, 27, 621, 52, 34, 4, 0, 0
/Life/, 234, 5, 1, 1, 12, 18, 1, 1, 2, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 222, 64, 565, 161, 63, 8, 0, 15, 0
/Life/, 341, 12, 0, 1, 21, 37, 11, 3, 2, 3, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 347, 230, 29, 644, 31, 33, 3, 0, 0
/INnoVation/, 276, 0, 11, 2, 1, 13, 2, 4, 3, 3, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 359, 149, 28, 425, 88, 14, 1, 1, 1
/INnoVation/, 242, 0, 0, 2, 1, 19, 2, 4, 3, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 356, 171, 10, 444, 67, 19, 0, 0, 0
/INnoVation/, 17, 0, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 11, 0, 0, 0, 0, 0
/sOs/, 184, 33, 0, 1, 10, 1, 1, 1, 1, 2, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 152, 37, 199, 61, 12, 38, 17, 0, 1
/sOs/, 356, 27, 0, 1, 1, 16, 3, 0, 3, 4, 1, 0, 3, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 333, 11, 0, 0, 1, 0, 0, 424
/Classic/, 98, 31, 0, 0, 5, 3, 1, 17, 2, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 78, 128, 246, 143, 160, 7, 0, 0, 0
/sOs/, 111, 2, 1, 1, 29, 2, 1, 3, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 151, 54, 121, 134, 0, 0, 0, 0, 0
/Classic/, 96, 26, 0, 0, 6, 15, 3, 10, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 63, 95, 192, 79, 121, 0, 0, 0, 0
/Classic/, 109, 27, 2, 0, 6, 1, 1, 12, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 97, 127, 22, 28, 1, 0, 0, 0
/sOs/, 189, 8, 1, 1, 17, 10, 2, 4, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 138, 59, 105, 91, 3, 0, 0, 0, 0
/Classic/, 146, 1, 0, 2, 4, 4, 1, 1, 2, 1, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 159, 42, 273, 1, 370, 0, 0, 0, 9
/Classic/, 160, 1, 0, 1, 3, 5, 1, 1, 2, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 95, 146, 210, 24, 326, 0, 0, 0, 1
/Classic/, 147, 0, 1, 2, 6, 2, 1, 0, 2, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 114, 37, 215, 0, 286, 5, 0, 0, 3
/Curious/, 240, 3, 0, 0, 6, 7, 1, 1, 1, 4, 0, 0, 0, 0, 7, 0, 0, 1, 0, 0, 0, 0, 0, 0, 296, 284, 44, 18, 629, 139, 0, 0, 0
