row ID,battleneturl
Row32,/Bbyong/
Row43,/Cure/
Row46,/Cure/
Row47,/Cure/
Row49,/Cure/
Row50,/Cure/
Row56,/Maru/
Row92,/Bbyong/
Row95,/Maru/
Row99,/Maru/
Row101,/Maru/
Row135,/Maru/
Row136,/Maru/
Row139,/Cure/
Row140,/Cure/
Row142,/Cure/
Row146,/Cure/
Row147,/Cure/
Row151,/Bomber/
Row159,/Bomber/
Row161,/Bomber/
Row162,/CMStormPolt/
Row165,/AxHeart/
Row166,/AxHeart/
Row168,/Bomber/
Row169,/Bomber/
Row172,/LiquidTaeJa/
Row173,/CMStormPolt/
Row176,/CMStormPolt/
Row177,/LiquidTaeJa/
Row178,/LiquidTaeJa/
Row179,/LiquidTaeJa/
Row183,/Bunny/
Row185,/MǂForGG/
Row187,/MMA/
Row188,/LiquidBunny/
Row189,/MMA/
Row190,/MMA/
Row191,/MMA/
Row192,/MMA/
Row201,/JJAKJI/
Row203,/MMA/
Row206,/JJAKJI/
Row207,/JJAKJI/
Row213,/MǂForGG/
Row220,/MMA/
Row221,/MMA/
Row222,/MMA/
Row224,/JJAKJI/
Row225,/MMA/
Row226,/MMA/
Row234,/MǂForGG/
Row237,/INnoVation/
Row238,/INnoVation/
Row239,/Bbyong/
Row257,/AxHeart/
Row259,/TYTY/
Row267,/FanTaSy/
Row280,/LiquidBunny/
Row285,/INnoVation/
Row288,/Bbyong/
Row319,/INnoVation/
Row320,/INnoVation/
Row321,/Maru/
Row322,/Maru/
Row329,/Bbyong/
Row337,/iaguz/
Row341,/AxHeart/
Row345,/CMStormPolt/
Row347,/LiquidTaeJa/
Row349,/AxHeart/
Row350,/AxHeart/
Row353,/Bomber/
Row356,/LiquidTaeJa/
Row357,/INnoVation/
Row359,/INnoVation/
Row364,/CMStormPolt/
Row369,/AxHeart/
Row370,/Happy/
Row378,/MǂForGG/
Row392,/LiquidBunny/
Row393,/JJAKJI/
Row394,/LiquidBunny/
Row399,/Happy/
Row400,/Happy/
Row402,/Happy/
Row406,/MǂForGG/
Row410,/Bbyong/
Row412,/Bbyong/
Row421,/Cure/
Row426,/Maru/
Row432,/INnoVation/
Row434,/INnoVation/
Row439,/INnoVation/
Row441,/Maru/
Row444,/Bbyong/
Row447,/Cure/
Row462,/Cure/
Row463,/Cure/
Row464,/YoDa/
Row476,/LiquidTaeJa/
Row477,/CMStormPolt/
Row478,/AxHeart/
Row479,/AxHeart/
Row480,/Bomber/
Row481,/AxHeart/
Row482,/Bomber/
Row483,/Bomber/
Row484,/CMStormPolt/
Row487,/AxHeart/
Row490,/LiquidTaeJa/
Row491,/AxHeart/
Row494,/Bomber/
Row495,/CMStormPolt/
Row496,/Bomber/
Row498,/Bomber/
Row500,/CMStormPolt/
Row501,/LiquidBunny/
Row502,/Bbyong/
Row506,/Happy/
Row507,/Bbyong/
Row510,/YoDa/
Row511,/YoDa/
Row517,/LiquidBunny/
Row518,/LiquidBunny/
Row519,/LiquidBunny/
Row520,/MMA/
Row521,/YoDa/
Row523,/JJAKJI/
Row525,/JJAKJI/
Row527,/Happy/
Row528,/Happy/
Row533,/Happy/
Row534,/Happy/
Row535,/YoDa/
Row537,/MMA/
Row538,/MMA/
Row542,/MǂForGG/
Row543,/MMA/
Row547,/MMA/
Row548,/INnoVation/
Row550,/YoDa/
Row551,/TYTY/
Row555,/TYTY/
Row556,/YoDa/
Row558,/Cure/
Row559,/Dream/
Row562,/Maru/
Row563,/TYTY/
Row564,/FanTaSy/
Row568,/Bomber/
Row569,/TYTY/
Row572,/Dream/
Row573,/TYTY/
Row574,/Maru/
Row581,/AxHeart/
Row583,/FanTaSy/
Row591,/MMA/
Row594,/INnoVation/
Row599,/FanTaSy/
Row605,/Cure/
Row606,/FanTaSy/
Row607,/Dream/
Row609,/FanTaSy/
Row610,/FanTaSy/
Row620,/Maru/
Row621,/Dream/
Row623,/Dream/
Row626,/Dream/
Row627,/Maru/
Row629,/INnoVation/
Row630,/Maru/
Row631,/Maru/
Row633,/Maru/
Row639,/Polt/
Row640,/Polt/
Row642,/CMStormPolt/
Row643,/iaguz/
Row644,/ForGG/
Row648,/iaguz/
Row652,/Polt/
Row654,/Bunny/
Row656,/Bunny/
Row660,/iaguz/
Row661,/Bunny/
Row667,/iaguz/
Row672,/Happy/
Row677,/Maru/
Row679,/ForGG/
Row682,/iaguz/
Row683,/iaguz/
Row684,/CMStormPolt/
Row686,/Polt/
Row687,/Bunny/
Row691,/ForGG/
Row692,/MMA/
Row695,/Dream/
Row696,/FanTaSy/
Row697,/Bbyong/
Row698,/Bbyong/
Row700,/Maru/
Row714,/Maru/
Row715,/Bomber/
Row716,/Bomber/
Row717,/INnoVation/
Row718,/TYTY/
Row720,/INnoVation/
Row722,/Dream/
Row726,/TYTY/
Row727,/Dream/
Row734,/Maru/
Row736,/Bomber/
Row738,/INnoVation/
Row739,/Dream/
Row740,/Dream/
Row741,/Dream/
Row742,/INnoVation/
Row743,/Bbyong/
Row750,/FanTaSy/
Row751,/FanTaSy/
Row752,/Maru/
Row753,/Bbyong/
Row771,/Bbyong/
Row772,/Maru/
Row773,/Maru/
Row778,/Dream/
Row792,/Dream/
Row793,/Dream/
Row796,/Dream/
Row798,/Dream/
Row801,/ForGG/
Row802,/Happy/
Row817,/Maru/
Row818,/Happy/
Row822,/iaguz/
Row824,/LiquidBunny/
Row825,/LiquidBunny/
Row826,/Bunny/
Row831,/iaguz/
Row832,/Bunny/
Row835,/Bunny/
Row838,/Polt/
Row845,/Bbyong/
Row848,/Dream/
Row859,/TYTY/
Row860,/TYTY/
Row861,/Polt/
Row862,/Polt/
Row865,/Cure/
Row867,/Maru/
Row868,/Bomber/
Row869,/Bomber/
Row878,/Bbyong/
Row879,/FanTaSy/
Row881,/MMA/
Row890,/Maru/
Row891,/TYTY/
Row906,/Maru/
Row910,/TYTY/
Row912,/TYTY/
Row928,/TYTY/
Row930,/TYTY/
Row940,/Bunny/
Row941,/LiquidBunny/
Row945,/Happy/
Row950,/Maru/
Row951,/CMStormPolt/
Row954,/CMStormPolt/
Row959,/iaguz/
Row960,/iaguz/
Row961,/iaguz/
Row968,/Polt/
Row971,/ForGG/
Row972,/ForGG/
Row973,/ForGG/
Row974,/ForGG/
Row1,/Life/
Row2,/Life/
Row10,/Life/
Row12,/HyuN/
Row13,/HyuN/
Row16,/Life/
Row22,/Curious/
Row27,/ByuL/
Row36,/hydra/
Row37,/True/
Row38,/hydra/
Row39,/Soulkey/
Row40,/Rogue/
Row41,/HyuN/
Row54,/Life/
Row58,/Soulkey/
Row59,/True/
Row60,/soO/
Row66,/soO/
Row71,/soO/
Row72,/Solar/
Row74,/Solar/
Row76,/Life/
Row79,/DRG/
Row82,/Life/
Row83,/Soulkey/
Row84,/Leenock/
Row86,/soO/
Row90,/True/
Row96,/hydra/
Row97,/hydra/
Row98,/hydra/
Row100,/Symbol/
Row103,/Dark/
Row105,/Life/
Row106,/Dark/
Row107,/Life/
Row108,/Dark/
Row114,/Curious/
Row115,/Curious/
Row123,/Life/
Row124,/soO/
Row125,/soO/
Row126,/soO/
Row134,/Life/
Row137,/soO/
Row150,/iGXiGua/
Row153,/Sen/
Row154,/Sen/
Row155,/Sen/
Row156,/viOLet/
Row157,/Sen/
Row158,/HyuN/
Row160,/Hydra/
Row163,/Solar/
Row164,/hydra/
Row167,/ByuL/
Row170,/Kane/
Row171,/iGXiGua/
Row174,/Sen/
Row175,/HyuN/
Row180,/FireCake/
Row184,/LiquidSnute/
Row186,/LiquidSnute/
Row193,/LiquidTLO/
Row200,/Nerchio/
Row208,/Nerchio/
Row214,/VortiX/
Row215,/VortiX/
Row218,/LiquidTLO/
Row219,/LiquidTLO/
Row229,/LiquidSnute/
Row236,/Dark/
Row240,/DRG/
Row241,/DRG/
Row242,/DRG/
Row247,/ByuL/
Row249,/ByuL/
Row250,/ByuL/
Row252,/Soulkey/
Row253,/Soulkey/
Row254,/hydra/
Row255,/Solar/
Row256,/True/
Row258,/Dark/
Row260,/Soulkey/
Row262,/Soulkey/
Row263,/HyuN/
Row266,/Leenock/
Row269,/soO/
Row275,/Rogue/
Row276,/Life/
Row278,/Dark/
Row279,/Dark/
Row281,/Dark/
Row283,/Soulkey/
Row287,/soO/
Row289,/Dark/
Row291,/Dark/
Row292,/Dark/
Row293,/True/
Row294,/soO/
Row295,/soO/
Row297,/soO/
Row300,/Symbol/
Row303,/Rogue/
Row304,/Rogue/
Row306,/DRG/
Row309,/Solar/
Row311,/Solar/
Row312,/Solar/
Row313,/Solar/
Row315,/Soulkey/
Row316,/Soulkey/
Row317,/Soulkey/
Row318,/Life/
Row324,/soO/
Row325,/True/
Row328,/Soulkey/
Row330,/Solar/
Row331,/True/
Row332,/Soulkey/
Row333,/viOLet/
Row338,/Sen/
Row339,/Sen/
Row342,/HyuN/
Row343,/HyuN/
Row344,/HyuN/
Row346,/viOLet/
Row348,/HyuN/
Row354,/FireCake/
Row355,/viOLet/
Row358,/HyuN/
Row365,/HyuN/
Row366,/HyuN/
Row371,/Golden/
Row372,/Golden/
Row375,/FireCake/
Row376,/LiquidSnute/
Row377,/LiquidSnute/
Row382,/soO/
Row385,/Nerchio/
Row386,/Nerchio/
Row390,/LiquidSnute/
Row391,/LiquidSnute/
Row396,/FireCake/
Row397,/FireCake/
Row401,/LiquidTLO/
Row403,/VortiX/
Row404,/Solar/
Row417,/Soulkey/
Row423,/Solar/
Row424,/Solar/
Row431,/DRG/
Row433,/soO/
Row443,/Soulkey/
Row446,/Soulkey/
Row450,/Rogue/
Row451,/Leenock/
Row452,/soO/
Row454,/DRG/
Row455,/DRG/
Row457,/Solar/
Row458,/Dark/
Row460,/Soulkey/
Row461,/Solar/
Row466,/HyuN/
Row468,/soO/
Row488,/iGXiGua/
Row489,/iGXiGua/
Row492,/HyuN/
Row493,/HyuN/
Row503,/FireCake/
Row508,/LiquidTLO/
Row509,/VortiX/
Row513,/LiquidSnute/
Row515,/LiquidSnute/
Row524,/VortiX/
Row526,/VortiX/
Row529,/LiquidSnute/
Row530,/Golden/
Row531,/LiquidSnute/
Row532,/LiquidSnute/
Row536,/Golden/
Row545,/Life/
Row549,/Life/
Row552,/Soulkey/
Row553,/Soulkey/
Row554,/Life/
Row565,/Life/
Row566,/Life/
Row567,/Life/
Row576,/Curious/
Row579,/LiquidSnute/
Row580,/Dark/
Row584,/ByuL/
Row586,/Life/
Row592,/Solar/
Row593,/Life/
Row596,/Rogue/
Row598,/Life/
Row602,/ByuL/
Row611,/Dark/
Row613,/Life/
Row615,/Life/
Row618,/Rogue/
Row619,/ByuL/
Row622,/Life/
Row624,/Life/
Row625,/Life/
Row632,/ByuL/
Row634,/Curious/
Row636,/Curious/
Row637,/Dark/
Row641,/Hydra/
Row649,/Hydra/
Row650,/Golden/
Row657,/Kane/
Row659,/viOLet/
Row662,/iGXiGua/
Row663,/LiquidSnute/
Row664,/iGXiGua/
Row665,/LiquidTLO/
Row666,/LiquidTLO/
Row668,/LiquidTLO/
Row669,/LiquidTLO/
Row671,/viOLet/
Row673,/Kane/
Row674,/Kane/
Row675,/Kane/
Row676,/Sen/
Row678,/FireCake/
Row681,/Sen/
Row688,/Hydra/
Row689,/Kane/
Row702,/Symbol/
Row703,/DRG/
Row704,/ByuL/
Row706,/ByuL/
Row707,/Rogue/
Row711,/soO/
Row712,/soO/
Row713,/Rogue/
Row719,/Life/
Row721,/Rogue/
Row723,/Symbol/
Row724,/DRG/
Row729,/Solar/
Row731,/Life/
Row745,/Curious/
Row747,/Rogue/
Row748,/Rogue/
Row749,/Rogue/
Row754,/ByuL/
Row756,/ByuL/
Row758,/Rogue/
Row759,/ByuL/
Row763,/Rogue/
Row766,/ByuL/
Row767,/ByuL/
Row769,/Rogue/
Row776,/Leenock/
Row780,/HyuN/
Row781,/Life/
Row782,/ByuL/
Row783,/Life/
Row784,/ByuL/
Row785,/ByuL/
Row786,/ByuL/
Row800,/FireCake/
Row805,/LiquidSnute/
Row806,/LiquidTLO/
Row810,/Kane/
Row811,/viOLet/
Row812,/Sen/
Row813,/Kane/
Row815,/Sen/
Row816,/Sen/
Row820,/FireCake/
Row821,/FireCake/
Row823,/Hydra/
Row827,/FireCake/
Row828,/FireCake/
Row834,/Rogue/
Row837,/Rogue/
Row840,/Hydra/
Row841,/Hydra/
Row843,/Hydra/
Row851,/Life/
Row856,/DRG/
Row857,/Leenock/
Row858,/soO/
Row877,/Curious/
Row884,/Rogue/
Row885,/Rogue/
Row886,/Rogue/
Row889,/Dark/
Row895,/Solar/
Row897,/Dark/
Row902,/Rogue/
Row903,/HyuN/
Row904,/Leenock/
Row905,/soO/
Row909,/Life/
Row918,/Rogue/
Row919,/Rogue/
Row926,/Life/
Row927,/Life/
Row931,/Rogue/
Row939,/iGXiGua/
Row943,/Nerchio/
Row946,/LiquidSnute/
Row947,/LiquidTLO/
Row948,/LiquidTLO/
Row952,/viOLet/
Row953,/viOLet/
Row955,/Hydra/
Row956,/Hydra/
Row957,/Sen/
Row962,/Kane/
Row966,/Sen/
Row967,/Hydra/
Row969,/viOLet/
Row970,/Hydra/
